f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
3.050952635289691,0.43061924521129197,149,45,3,2,7,2,1,1,1,1.0,1.0237750725667294,0,36,7.430619245211292
2.1827725355877896,1.0003702687075737,11,21,2,1,13,0,1,1,2,1.0,0.9781566501638195,5,24,14.000370268707574
3.8716798872599636,3.585241562942366,124,43,3,0,15,1,1,1,2,1.0,0.83348343586798,3,39,18.585241562942365
1.1563213507459953,3.8048016473634934,167,22,3,2,16,1,2,1,2,0.5,0.8334263191465602,0,13,19.804801647363494
2.544037277194068,8.13566825020061,17,19,2,0,18,3,3,2,2,0.6666666666666666,0.7434836459551522,0,49,26.13566825020061
6.082939827196135,2.721951540356068,46,52,3,2,11,3,1,1,1,1.0,1.9522590278805936,5,33,13.721951540356068
3.050506921902433,5.954345408536226,84,24,2,1,17,1,2,2,1,1.0,0.6281734511417612,5,31,22.954345408536227
1.2384773251993044,1.3482345847348685,135,2,3,2,12,2,2,2,1,1.0,1.7637437387740604,0,47,13.348234584734868
1.2252479084486125,1.3908316585643195,66,50,2,0,12,2,3,1,1,0.3333333333333333,0.7958382674505551,5,36,13.39083165856432
4.607068473442032,4.261129480777742,157,48,2,1,16,1,3,1,1,0.3333333333333333,0.5494459756391383,4,40,20.26112948077774
7.165905321785133,4.034210891651441,9,57,2,1,7,0,2,1,2,0.5,1.708650988108481,4,29,11.200116213436575
3.233566134263149,5.612495179098248,174,26,2,0,17,3,1,1,1,1.0,0.48090298324252573,4,42,22.612495179098246
1.0180500538229993,2.1009373054706537,1,37,3,2,17,0,2,1,2,0.5,2.138237364431409,4,40,19.100937305470655
3.0873205530247105,1.0883498279512676,202,21,3,1,19,3,2,2,1,1.0,1.8879130986884154,1,33,20.08834982795127
11.033750785565342,10.442292957211448,34,55,1,2,17,3,2,1,1,0.5,1.3106503768723607,2,17,27.44229295721145
6.405201979998865,0.6607742572612074,192,8,3,1,12,1,1,1,2,1.0,1.9780048821400786,5,42,12.660774257261208
7.468084760077161,9.113800755738723,114,57,2,1,7,1,3,1,2,0.3333333333333333,1.4402789473455118,5,25,16.581885515815884
4.1653473115947675,3.734532883572012,218,33,1,0,7,0,2,2,1,1.0,1.6423309556640233,1,31,10.734532883572012
4.914404560249343,3.291588054834868,84,0,2,1,7,3,2,1,2,0.5,1.8936617911483158,0,38,10.291588054834868
3.7933912781686,2.6212188528685316,295,4,1,2,15,2,1,1,1,1.0,1.938092922014497,5,35,17.62121885286853
2.8052205350910553,5.46249214837347,173,15,3,0,12,3,1,1,2,1.0,0.39971757650766965,0,39,17.46249214837347
9.13442920653664,3.931388331875048,120,27,1,1,5,1,3,1,2,0.3333333333333333,1.4978213602908745,3,20,13.065817538411688
1.9906981936301107,3.2756588210375845,79,30,3,0,10,1,3,1,2,0.3333333333333333,1.5500379760918916,3,21,13.275658821037585
2.4764508306433695,6.823505759764113,193,42,1,2,9,0,1,1,2,1.0,1.0824425049236446,3,41,15.823505759764114
14.079630851444197,8.03968923273849,82,50,1,2,6,0,2,1,2,0.5,2.123369909308831,4,49,22.11932008418269
1.366166943137002,4.702074420900869,42,28,3,0,20,0,2,1,1,0.5,0.6786431031227615,1,43,24.70207442090087
3.431994215635207,1.3878941927511084,53,25,3,0,17,3,1,1,1,1.0,2.131146264727418,4,34,18.38789419275111
4.565365308712012,1.841660624061368,31,14,2,1,7,0,2,2,2,1.0,1.09746827860072,5,40,8.841660624061369
4.308801895429546,2.9297802922065674,273,47,2,2,19,1,2,1,2,0.5,0.2179539932609028,1,49,21.929780292206566
0.7799414513079223,6.004826436016344,121,1,3,0,17,0,1,1,2,1.0,2.025341010516672,0,15,23.004826436016344
7.645858879993136,3.8842711180735368,175,16,1,0,8,2,3,3,1,1.0,0.5516796298041907,4,45,11.884271118073537
0.34667934280989476,3.03618178128484,9,42,2,2,15,2,2,1,1,0.5,0.8785729547526213,4,40,18.03618178128484
1.2059303466224491,5.945246040140028,6,23,3,1,5,3,2,1,1,0.5,1.5510910545669863,1,44,10.945246040140027
1.4792993406170234,2.6160706548549495,196,12,2,2,11,3,2,2,2,1.0,0.9195714704262159,2,40,13.61607065485495
3.916535168203122,4.470310568907366,73,49,2,1,12,1,3,2,2,0.6666666666666666,1.6689699117079428,3,25,16.470310568907365
5.105239560008489,2.823052746478813,5,55,1,2,16,2,1,1,2,1.0,0.7981130128551651,3,41,18.82305274647881
1.7656164859358892,1.6862254917293489,298,19,3,1,17,1,2,1,1,0.5,2.2027199372505746,2,40,18.68622549172935
5.36981523526134,1.1041825950665167,15,40,2,1,12,3,2,1,1,0.5,0.8495609927564638,1,43,13.104182595066517
3.9400507218083574,2.186359263280878,85,25,3,0,5,3,3,3,2,1.0,0.8643294746212947,5,14,7.1863592632808775
1.4362000398549204,5.688968759862331,59,37,2,0,12,1,2,1,2,0.5,1.8659240204904133,2,27,17.68896875986233
13.198401621411806,11.34429770274158,168,55,1,1,8,3,2,2,2,1.0,1.787600165392772,1,45,24.542699324153386
1.7237483801284175,0.4366883229019034,246,2,3,0,5,0,2,1,1,0.5,0.8174983064076692,1,46,5.436688322901904
8.825672383766257,5.398386606143319,179,28,1,0,18,0,2,1,2,0.5,0.8338772636750444,2,18,23.39838660614332
3.011630375430447,2.233501191975618,16,52,3,0,7,3,2,1,1,0.5,1.4117381416014718,2,27,9.233501191975618
1.7948041296972121,1.120983220407166,40,28,3,0,11,3,2,2,2,1.0,1.1664160937307797,4,19,12.120983220407165
4.374694695869982,3.047594537025893,15,40,2,1,5,3,1,1,2,1.0,0.36362438120589835,3,32,8.047594537025892
1.3744319956933875,2.85268099388138,188,11,3,2,15,0,3,1,2,0.3333333333333333,0.2110077706693819,2,43,17.85268099388138
8.108369707971907,8.648131042791555,83,36,1,1,12,1,2,1,1,0.5,0.3767815886997422,5,36,20.648131042791555
5.065087933429626,8.433804652670101,207,30,1,1,20,3,3,2,1,0.6666666666666666,1.3125314802488655,3,32,28.4338046526701
2.4209186295944374,2.7347866683929154,118,38,2,0,7,0,3,2,1,0.6666666666666666,0.06303964332871366,4,16,9.734786668392916
8.027900332975182,4.504441273568105,125,13,1,1,7,2,3,3,2,1.0,1.9690957436035736,3,37,12.532341606543287
1.087346644943742,1.0502924185826854,233,16,3,0,17,2,1,1,1,1.0,0.8040913726318373,2,29,18.050292418582686
1.1140922680086836,0.6918150672386116,147,7,2,0,17,1,1,1,1,1.0,1.2628780894149476,4,19,17.69181506723861
3.9003092630546203,9.587450272407494,87,49,1,0,15,2,1,1,1,1.0,1.3161999042165127,4,48,24.587450272407494
4.7293113499457045,1.3764026217646184,160,55,3,0,11,0,3,1,2,0.3333333333333333,1.7667672009703204,3,24,12.376402621764619
4.788155506567882,7.251020542833532,70,51,2,1,8,0,1,1,2,1.0,0.7606439618053998,4,16,15.251020542833533
1.448560951055017,3.312227392616201,86,44,1,2,16,0,1,1,1,1.0,0.9535535614939095,5,19,19.3122273926162
5.111002391445993,5.346153744029718,260,58,1,2,7,1,2,2,2,1.0,1.6755255130946307,0,39,12.346153744029717
1.6831508469693592,0.44329908404571755,121,41,2,1,20,0,1,1,1,1.0,1.5692274941655342,5,17,20.443299084045716
3.5124342415194914,4.166838889911782,298,36,3,0,8,2,3,1,2,0.3333333333333333,0.7198781561123226,4,10,12.166838889911782
3.4643893990020693,0.23846663834957815,98,36,3,1,16,0,1,1,2,1.0,0.9502843088375631,0,49,16.23846663834958
1.6967391862941283,1.6464718645223,28,41,2,2,14,3,2,1,2,0.5,1.4311367819131238,1,26,15.6464718645223
0.8846236770197952,3.740582900945908,223,24,3,0,12,1,3,3,2,1.0,0.9291001250708746,0,15,15.740582900945908
7.836219165002937,0.8510699205012171,127,29,2,1,8,3,3,2,2,0.6666666666666666,2.132482483341278,3,12,8.851069920501217
6.18786418628715,4.7691782305501995,69,47,3,2,12,1,2,2,1,1.0,1.951112130922137,0,46,16.7691782305502
7.343982299553787,0.6646213582873973,10,50,2,0,16,3,2,2,2,1.0,2.32718110362206,4,22,16.6646213582874
3.8384657967756026,3.331439389726159,150,50,1,2,12,1,3,2,1,0.6666666666666666,1.3902066145758862,2,37,15.331439389726158
1.0095572302707212,2.023839651409434,176,30,2,1,13,3,2,2,1,1.0,2.2740235113722034,3,17,15.023839651409434
4.7648971897087025,3.0654279024698385,290,46,3,1,19,2,3,1,1,0.3333333333333333,2.0982194351250834,1,42,22.06542790246984
1.7335684197743786,7.66303634969245,115,23,1,1,7,1,1,1,1,1.0,1.7326546936640685,5,10,14.663036349692451
2.031358853707901,9.036198322133707,171,27,1,2,8,3,1,1,2,1.0,0.9605007108451056,5,13,17.036198322133707
0.5961905471285723,7.178818993952138,32,0,1,1,14,3,2,1,1,0.5,0.3105495282293785,3,35,21.178818993952138
2.2007922790532555,4.050312390579743,204,13,3,2,12,3,3,3,2,1.0,0.6066724593951341,5,19,16.05031239057974
0.37220703120963555,3.168324696253677,204,29,2,2,19,1,2,2,1,1.0,1.3332278930827384,1,45,22.168324696253677
3.964944680926829,4.305595935665034,215,43,3,2,6,2,2,2,2,1.0,1.2586501393568719,0,32,10.305595935665034
13.836200799947596,6.338813762351673,189,26,1,1,14,3,3,2,1,0.6666666666666666,1.9360671509693832,0,28,20.338813762351673
2.8316390050254427,12.922392801320964,273,25,1,1,18,1,2,2,1,1.0,1.1907734551518696,5,41,30.922392801320964
10.326699090706796,4.656164595759645,169,58,1,2,12,1,3,1,1,0.3333333333333333,0.6222399998825302,3,43,16.656164595759645
5.730268606558368,2.6568967090146685,75,41,2,2,12,2,2,2,2,1.0,1.6604097129425006,3,32,14.656896709014669
4.400916086400288,7.718044341267099,75,31,2,0,7,0,3,1,2,0.3333333333333333,0.6616919164310662,1,16,14.718044341267099
1.1941963239488318,6.778443919239205,117,8,1,2,16,2,1,1,1,1.0,0.667620187726057,4,41,22.778443919239205
2.1891031068699007,2.6159674938973216,164,6,3,2,14,1,2,1,2,0.5,0.7122579510904549,0,41,16.615967493897323
1.1188467754355376,1.7068081072365366,171,35,3,1,13,3,3,1,2,0.3333333333333333,0.5645217042274415,4,37,14.706808107236537
4.948879385726644,1.2265586808263893,227,44,3,1,17,1,3,1,1,0.3333333333333333,2.2588270737063767,0,37,18.22655868082639
3.2916787946888624,0.8460462212813249,59,52,3,0,12,2,1,1,2,1.0,0.9689375922070469,3,24,12.846046221281325
5.913679897406622,4.8182112339935665,133,44,2,0,8,3,3,2,1,0.6666666666666666,1.6633309982510738,1,19,12.818211233993566
11.908761244744838,2.82640360371742,207,13,1,2,17,3,3,3,1,1.0,2.3064364982130954,3,43,19.82640360371742
2.3341884434058784,3.7965514050999056,129,10,2,0,11,2,3,1,1,0.3333333333333333,0.7894125536406822,5,50,14.796551405099905
7.458364034207163,6.138070718360683,158,2,1,2,15,2,3,2,1,0.6666666666666666,1.8879786588211311,5,40,21.138070718360684
2.245943397245292,14.290361853282548,30,29,1,1,7,1,2,2,2,1.0,1.5640874511700602,4,45,21.290361853282548
0.4217044664093864,2.1048974650517143,188,1,2,0,13,2,1,1,1,1.0,0.5951551730924446,4,12,15.104897465051714
5.0857962100957215,6.960570980926392,275,3,2,0,9,1,2,2,1,1.0,0.9250138720592515,0,49,15.960570980926391
0.21803369701375502,4.6669115736123326,35,50,2,0,11,0,3,1,2,0.3333333333333333,0.7616786668474469,5,44,15.666911573612332
2.5069641048905704,1.8756129145683462,32,44,2,0,6,1,3,2,1,0.6666666666666666,1.6650782066409164,3,32,7.875612914568347
4.081518114861735,0.7723233481230012,230,21,3,0,15,3,1,1,2,1.0,1.078384360695008,4,50,15.772323348123
4.538088112753284,4.764056372331738,86,54,3,1,20,0,1,1,1,1.0,1.540772062605084,2,31,24.764056372331737
4.090580489535064,1.0656283490989806,113,36,3,1,18,2,1,1,1,1.0,0.9126774321197688,4,30,19.06562834909898
5.567637013846686,7.800606664390138,201,45,1,2,12,0,2,2,2,1.0,0.24956092917621717,4,30,19.800606664390138
2.304523164160589,6.457173526332298,58,18,2,0,16,3,2,1,2,0.5,0.8300038902970256,4,46,22.457173526332298
2.153628850406774,3.035998900608915,212,24,3,1,17,2,1,1,2,1.0,0.8414876608394604,5,27,20.035998900608917
5.725455733634548,7.488864602815631,282,59,1,0,17,0,1,1,2,1.0,1.6249185186762434,3,15,24.48886460281563
3.222537291232567,2.3828042869487778,123,22,3,1,12,2,1,1,2,1.0,2.1862186046754792,2,26,14.382804286948778
0.27078542348380924,1.912547034293062,78,5,3,1,5,2,1,1,1,1.0,1.9215939943052427,4,22,6.912547034293062
9.52589974061589,12.53374438174579,48,58,1,1,5,3,1,1,1,1.0,1.147013156025761,5,38,22.05964412236168
2.350359057492275,1.6282380201939055,87,18,3,0,7,3,3,2,2,0.6666666666666666,0.5145803164529822,5,22,8.628238020193905
3.1532048469096496,3.6968516394243474,207,13,2,2,10,2,2,1,1,0.5,2.0292086522865493,1,29,13.696851639424347
1.1832911938383004,11.689008038556626,58,57,1,2,20,1,2,1,1,0.5,1.6745610120582395,3,43,31.689008038556626
3.3812478950630336,0.7733872737307242,49,3,3,1,10,1,1,1,2,1.0,0.9324896064344327,1,33,10.773387273730725
3.3712125232746084,6.894922695549567,148,32,1,0,7,3,2,2,1,1.0,0.7874975391940826,3,41,13.894922695549567
2.5571980540870984,7.881989037148404,175,21,2,0,16,0,2,2,1,1.0,0.5959316400204226,0,26,23.881989037148404
3.2695734265704814,0.45604430052428896,186,26,2,1,13,0,1,1,1,1.0,1.858360804272545,4,39,13.456044300524288
6.313511578161018,10.201931844940406,36,19,1,2,8,3,1,1,2,1.0,2.0728215002243,3,30,18.201931844940404
1.2357825790178156,3.661063900897119,176,26,3,1,10,2,3,2,1,0.6666666666666666,0.2748322932934681,0,17,13.661063900897119
3.677252720150311,4.842787671543991,131,17,3,1,13,2,3,1,2,0.3333333333333333,0.9085404832650373,3,30,17.84278767154399
2.0412396886126363,2.550100512441331,221,2,3,1,20,2,1,1,1,1.0,0.4964898312440082,2,24,22.550100512441333
3.832382667748563,1.745234811588398,45,35,2,0,15,3,3,2,1,0.6666666666666666,0.7222250841656624,3,24,16.745234811588396
1.4362824885667154,2.150655159033654,288,20,2,1,18,1,1,1,1,1.0,0.8767118112859105,4,23,20.150655159033654
5.168551435070318,2.8710999897354457,83,14,1,1,7,1,1,1,2,1.0,1.0726917952558364,0,24,9.871099989735445
2.98330765597221,0.6882472401407481,194,48,2,0,13,3,3,1,1,0.3333333333333333,1.4743180410034764,4,12,13.688247240140749
2.5741565328305502,4.6127616413957,125,40,3,2,20,3,3,1,2,0.3333333333333333,0.3014944026645106,0,47,24.6127616413957
1.4370429179721793,3.1117982819646377,249,46,2,0,13,3,1,1,2,1.0,1.8385287336213574,4,31,16.11179828196464
1.647299708190495,0.4819410135169174,16,59,3,2,12,2,3,2,2,0.6666666666666666,0.8086310059164853,4,32,12.481941013516918
5.7434191147801865,6.6976102355939515,284,16,1,0,16,0,2,2,1,1.0,0.590899842325195,4,50,22.697610235593952
1.3981039960753467,4.09955108327604,33,31,3,2,14,2,3,1,2,0.3333333333333333,1.9369548519985444,5,29,18.09955108327604
0.46134946764216467,8.962614048316173,239,16,2,2,6,2,3,2,2,0.6666666666666666,2.2601730570744007,0,42,14.962614048316173
0.25311916441738475,3.5536606931122057,160,48,2,1,11,2,1,1,1,1.0,1.0318578921111847,4,39,14.553660693112207
8.597120102637733,0.8372823109339462,228,50,2,1,7,1,3,2,2,0.6666666666666666,2.198495011092009,2,30,9.434402413571679
5.465341457961645,4.594248976401197,261,52,2,0,18,0,2,1,2,0.5,0.9048184737245275,4,35,22.594248976401197
3.9589222572506655,4.689172757738917,82,39,1,0,15,2,2,2,2,1.0,0.7268435138248341,1,26,19.689172757738916
2.9178204282493807,7.397258023538679,249,23,1,1,16,3,1,1,2,1.0,0.5829534442561777,1,39,23.39725802353868
2.1117380382647504,1.8688320016281235,52,55,3,1,11,3,2,2,2,1.0,0.7472029991741614,2,15,12.868832001628123
3.4285248884946364,10.146419130968305,201,55,1,2,10,2,2,2,2,1.0,1.486116252394351,4,11,20.146419130968305
3.2848763000525256,4.941865097844192,146,19,1,2,20,1,3,3,2,1.0,0.5253594297010786,2,26,24.941865097844193
3.646080260463749,2.3489291298616477,54,18,2,1,20,0,1,1,2,1.0,1.5150653987600213,0,32,22.34892912986165
1.450906151945659,1.486222563654358,76,40,3,1,14,3,3,1,1,0.3333333333333333,1.9003271948621432,0,41,15.486222563654358
1.666806804242853,2.4985118952159024,79,38,2,1,6,3,1,1,1,1.0,0.4841995733301429,5,25,8.498511895215902
3.7292691970255274,1.920716067224629,250,21,3,0,18,3,1,1,2,1.0,2.2629917399813846,5,35,19.920716067224628
4.377085473110113,5.2390154700652944,214,56,1,2,8,1,3,3,2,1.0,1.010599611317589,1,39,13.239015470065294
1.627886296129111,11.8422025527026,102,53,1,2,18,3,1,1,2,1.0,0.591243682721044,2,41,29.842202552702602
2.7879608707192185,3.4489061611105676,10,60,3,1,10,1,3,3,2,1.0,0.6938143076957067,1,21,13.448906161110568
7.1861829377702655,10.82266597360853,68,32,1,1,11,3,3,2,2,0.6666666666666666,0.4716817822944894,5,47,21.82266597360853
4.949185648962851,5.183898357115206,194,0,1,2,10,0,1,1,2,1.0,1.6877434609475603,5,24,15.183898357115206
1.939858669042512,6.326234084832604,286,53,2,2,13,3,1,1,2,1.0,1.8453487572292795,3,43,19.326234084832606
7.778778942873964,2.4211659259538214,197,1,1,0,16,1,1,1,1,1.0,1.764837985997276,2,34,18.421165925953822
0.8205561055672705,0.4303937974952424,52,43,3,0,19,0,1,1,2,1.0,0.8057387202923664,3,14,19.430393797495242
1.4597678065997577,10.914501400198924,114,0,1,1,14,1,3,1,2,0.3333333333333333,1.2529988065089845,2,43,24.914501400198922
2.735273251951019,0.6838455313028182,195,45,2,1,11,3,1,1,2,1.0,1.2994733766409294,5,42,11.683845531302818
3.587394179871292,3.203782773971785,135,31,2,1,12,1,1,1,2,1.0,1.1241167734072277,5,17,15.203782773971785
0.5231967202972524,2.4779746867943064,58,22,3,0,13,1,2,2,2,1.0,0.2628643564537469,3,16,15.477974686794306
7.194704033909242,5.143144631593216,284,18,2,2,14,0,3,3,1,1.0,2.263501995029945,1,26,19.143144631593216
8.179302197548415,1.6234027324774578,94,11,2,2,13,3,3,3,2,1.0,2.049826300864103,5,29,14.623402732477459
5.977849225299462,12.688970116685216,81,11,1,0,8,2,3,1,1,0.3333333333333333,0.5806500378542132,1,17,20.688970116685216
4.9588376278808495,3.6655909670049454,184,41,1,2,11,1,1,1,1,1.0,0.7358146722875519,3,47,14.665590967004945
2.6258286325816576,2.3973517047340596,183,46,3,2,9,0,3,1,1,0.3333333333333333,0.41934454610286,5,48,11.39735170473406
3.8319804601115734,2.3425473547337594,236,60,3,2,20,0,3,3,1,1.0,1.3952897716629664,0,40,22.34254735473376
1.7449259726769912,3.1490087524623296,18,7,2,2,10,3,3,2,2,0.6666666666666666,1.5155517739192685,0,25,13.14900875246233
3.0337044393811805,5.486104887960969,32,40,3,0,18,0,1,1,2,1.0,0.800838158918388,3,18,23.48610488796097
5.464356532975234,6.737184228899085,279,30,1,0,10,3,2,1,1,0.5,1.6452811346403615,2,12,16.737184228899086
3.962370361856206,3.109796741275726,184,5,2,0,5,1,3,1,2,0.3333333333333333,1.5732425738064875,4,19,8.109796741275726
0.6263789993057587,5.308483340893843,136,21,2,0,17,2,1,1,1,1.0,0.415560134744621,5,24,22.308483340893844
7.075411679408952,1.9800586302617782,151,52,2,1,12,3,1,1,1,1.0,1.6411397522700988,2,48,13.980058630261778
8.226054481130792,6.6177973421268,105,10,1,0,15,0,3,3,2,1.0,0.06323684119811493,4,15,21.6177973421268
6.049717671817969,4.009900515763901,16,25,1,1,8,2,3,2,2,0.6666666666666666,2.043427546492595,1,12,12.009900515763901
0.8238086510223576,2.6491590238843323,268,15,2,2,11,0,1,1,2,1.0,0.374751090909927,5,21,13.649159023884332
1.777624270594998,1.073244981558281,110,47,2,0,13,0,1,1,2,1.0,2.2992930875407604,4,26,14.07324498155828
2.603947322065522,2.5050964903762742,216,17,3,0,8,1,1,1,2,1.0,1.8431892788271782,0,33,10.505096490376275
3.789966675817303,2.2015526937642766,67,50,3,1,19,2,2,1,2,0.5,0.616915129861625,4,17,21.201552693764278
5.84870485610505,7.504134662059646,241,55,1,1,19,2,1,1,2,1.0,0.7449974554668438,2,22,26.504134662059645
1.1673819626355157,1.639223857011619,135,46,2,0,12,0,3,2,2,0.6666666666666666,1.907601846705366,2,39,13.639223857011618
3.6005628035304875,1.2213117713016028,239,59,1,2,19,3,2,1,1,0.5,1.7545804059797898,2,29,20.221311771301604
2.016741700329552,4.31663928166269,249,55,3,0,18,1,2,2,1,1.0,0.6278370861541043,1,33,22.316639281662688
1.3872049024775512,3.5707223692872634,280,51,2,0,12,0,2,2,1,1.0,1.7378699412286653,1,20,15.570722369287264
3.030763795770144,2.374066102439455,95,22,3,0,17,3,2,2,1,1.0,0.7169277608075841,0,43,19.374066102439457
4.283964043071278,6.791688175916183,30,55,3,2,17,3,1,1,1,1.0,0.9321070115230887,5,48,23.791688175916182
0.5637537186718622,1.3201988419141333,24,12,3,0,5,0,1,1,2,1.0,1.2138218535887126,1,38,6.3201988419141335
1.38623600820744,1.1576276525456675,200,51,3,2,9,1,1,1,2,1.0,0.809592108144229,0,18,10.157627652545667
4.370621967091848,3.144305145998699,92,57,2,1,10,0,2,2,1,1.0,1.8927531029548699,1,11,13.144305145998699
5.006477097978608,0.856840534460013,78,18,3,1,15,1,2,2,1,1.0,1.6917795897362937,4,43,15.856840534460012
5.450732464123096,3.0141663416431648,51,21,3,0,19,2,3,1,1,0.3333333333333333,1.9526619506441125,3,21,22.014166341643165
1.0265730314750678,2.518954693739047,46,60,2,1,20,1,2,1,1,0.5,1.4354885515054099,1,36,22.518954693739047
1.9718112652280355,4.126097554722212,11,4,2,1,18,3,2,2,1,1.0,0.9294454300773333,1,25,22.12609755472221
3.461648614027643,3.6724560736010523,291,46,1,2,9,2,3,2,2,0.6666666666666666,0.885099122372364,5,17,12.672456073601053
11.907734820834076,3.1935466821882437,248,32,1,2,7,1,1,1,2,1.0,2.254091400975727,4,42,15.101281503022319
4.287830277733076,3.2970858419954583,296,24,3,2,15,3,3,3,2,1.0,2.193063389035253,1,17,18.297085841995457
0.878096909984234,1.6999686598935526,215,51,2,1,14,0,2,1,1,0.5,0.994728345969683,2,26,15.699968659893553
2.1601738254493466,1.2566288853282068,78,30,3,2,14,2,1,1,2,1.0,2.2531536635483578,1,13,15.256628885328206
1.1299074654172496,1.499831174516574,222,27,3,0,18,2,1,1,2,1.0,0.3894002506734677,1,32,19.499831174516572
2.2265263515671823,13.438094067510113,100,55,1,0,13,2,3,1,1,0.3333333333333333,1.2406200713675446,5,47,26.438094067510114
1.7190721649393144,0.24344495595279678,170,14,3,2,17,1,1,1,2,1.0,1.533883889633084,0,14,17.243444955952796
0.6778582579629523,4.7482111168699515,272,38,3,0,12,2,1,1,2,1.0,1.1902398045099036,5,26,16.748211116869953
1.4729621492980711,2.467282502067909,101,24,3,1,17,0,2,1,1,0.5,0.5518478471365947,5,12,19.46728250206791
6.288750956248399,1.3798556420186479,158,10,2,1,5,3,3,1,1,0.3333333333333333,1.2956361474086306,2,47,7.668606598267047
4.526952230862001,2.067728039518934,196,42,3,1,6,2,2,1,2,0.5,0.9925063461746492,1,42,8.067728039518935
3.9805089250110974,1.321634051551386,123,24,3,0,11,3,2,1,2,0.5,1.4373846549201288,3,49,12.321634051551387
3.6768233614421417,11.47360388193036,265,10,1,1,7,2,2,2,2,1.0,0.3707243869435494,0,40,18.47360388193036
3.8357245567502876,4.93908869667302,52,33,1,2,16,2,2,1,1,0.5,1.0572558079465146,1,11,20.939088696673018
3.513990749819986,1.7764015657647316,268,22,2,1,20,1,1,1,1,1.0,2.217523926483104,0,46,21.776401565764733
9.0872249631038,1.987879715438506,279,33,1,2,16,0,2,1,2,0.5,1.7064917494559342,1,36,17.987879715438506
5.071951082931601,6.348291567729673,36,17,2,0,6,0,2,2,1,1.0,0.8219879076449207,5,30,12.348291567729673
4.4619514976878545,2.34945743848783,123,36,1,2,9,0,3,3,1,1.0,1.5724244051003542,0,37,11.34945743848783
4.9645241967979015,2.47461183557594,174,52,2,1,6,0,1,1,2,1.0,0.7781616955550482,0,48,8.47461183557594
3.67238484056839,4.7067128893134385,62,7,2,1,5,1,1,1,2,1.0,1.8297930501508937,4,13,9.706712889313438
0.5859708103119343,11.472428097246,223,25,1,1,12,2,3,3,2,1.0,0.9697106898580102,5,18,23.472428097246002
2.1626262253911865,4.671165978636658,250,30,2,0,20,1,1,1,1,1.0,0.35130531451423347,0,42,24.671165978636658
1.823322053443088,5.406270996157463,75,20,3,0,14,2,1,1,2,1.0,1.5178685751788052,0,34,19.406270996157463
3.179258120326909,1.3646847384125378,42,10,3,1,19,2,3,2,2,0.6666666666666666,0.8206760635441128,3,28,20.36468473841254
2.9467874034190147,0.39173639716503017,198,3,2,2,14,2,2,1,1,0.5,2.247534306184153,2,40,14.39173639716503
3.1178432639470506,0.7909448022969398,267,10,2,1,6,2,3,1,2,0.3333333333333333,0.6106656799752114,3,12,6.79094480229694
3.9070328190736197,4.1388925857641725,92,31,3,0,15,1,3,2,1,0.6666666666666666,1.396928464751597,0,26,19.13889258576417
1.146837136910039,3.4393794484757905,174,51,2,2,10,2,2,1,2,0.5,1.5300686158732317,4,22,13.43937944847579
4.8482799199802304,2.88683823324431,183,40,1,0,15,3,2,2,1,1.0,1.3821651303414362,0,42,17.886838233244312
2.9216931749372526,1.6195894898752594,96,10,2,2,19,2,1,1,2,1.0,1.619843419146648,4,42,20.61958948987526
4.590815900815682,12.97822185399854,143,57,1,1,20,2,1,1,1,1.0,0.11511749444167711,0,47,32.97822185399854
3.736542435482574,8.463621374734826,163,1,1,0,10,3,2,1,2,0.5,0.3532638213573884,0,19,18.463621374734828
3.2425665138518314,8.339937682922068,157,31,1,1,14,3,2,1,1,0.5,1.366209316857985,4,32,22.33993768292207
4.494674258445315,1.1678700860131215,254,36,1,1,6,3,3,2,1,0.6666666666666666,1.693322748486143,5,44,7.167870086013122
7.240938938537184,6.068370711002064,154,26,2,0,19,3,2,2,1,1.0,2.325743125991176,5,42,25.068370711002064
1.6705449327045057,3.1721846829583282,243,29,2,2,7,2,1,1,1,1.0,0.9438590211178147,2,14,10.172184682958328
5.939652009857002,2.3321989193444974,186,56,2,1,11,0,2,1,2,0.5,1.998952621068575,2,40,13.332198919344497
1.6273571450663997,5.0391233827750135,267,14,2,0,16,2,3,2,2,0.6666666666666666,1.6071934193713744,5,32,21.039123382775013
7.613444151439703,12.849278995063878,238,1,1,1,11,0,2,1,2,0.5,0.6250366199125168,5,48,23.849278995063877
5.445819051909035,12.663381230217423,205,17,1,0,8,1,1,1,2,1.0,1.664648871739943,4,43,20.663381230217425
3.3392086982477207,2.6720784445205195,43,27,2,2,18,2,3,1,1,0.3333333333333333,1.7978174284231259,3,46,20.67207844452052
0.8972375718476622,2.4378159064681526,253,27,3,1,14,3,1,1,1,1.0,0.6803826774231124,1,22,16.437815906468153
2.630776362124082,4.158294472848853,46,44,3,0,6,3,1,1,1,1.0,0.285188722053806,1,49,10.158294472848853
2.4084528025995473,0.5478666542935905,106,17,2,0,13,2,1,1,2,1.0,0.8226268663636163,2,27,13.54786665429359
1.4405746782325288,5.98465727037925,142,35,2,2,13,2,2,1,2,0.5,0.7837575396462094,2,44,18.98465727037925
2.410769202845418,2.062151035821106,68,55,3,2,15,2,3,1,2,0.3333333333333333,0.7367721587962865,1,44,17.062151035821106
1.7375337572634726,3.1270856557974795,170,24,3,1,10,3,1,1,1,1.0,0.950887436755047,5,18,13.12708565579748
